mov_id,movie,year,mpa,length,imdb_ratings,imdb_stars,imdb_pct10,metascore,critic_revs,oscars,awards,imdb_genres,genre_count,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,origin,lang_1,budget,gross_northA,gross_world,pct_northA,imdb_synopsis,color,imdb_link,imdb_id,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,list_25
M-011,Amadeus,1984,PG,160,"455,000",8.4,22.9,87,129,8,43,"Biography, Drama, Music",3,Milos Forman,F. Murray Abraham,M,Tom Hulce,M,Elizabeth Berridge,F,"USA, France",English,"18,000,000","51,973,029","52,268,382",99,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Color,https://www.imdb.com/title/tt0086879/,0086879,Yes,1,0,0,0,1,0,0
M-012,Avatar,2009,PG-13,162,"1,400,000",7.9,20.9,83,389,3,91,"Action, Adventure, Fantasy, Sci-Fi",4,James Camerson,Sam Worthington,M,Zoe Saldana,F,Sigourney Weaver,F,USA,English,"237,000,000","785,221,649","2,923,706,026",27,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,Color,https://www.imdb.com/title/tt0499549/,0499549,No,1,1,0,0,0,0,0
M-013,Avengers: Infinity War,2018,PG-13,149,"1,300,000",8.4,31.8,68,480,0,48,"Action, Adventure, Sci-Fi",3,Anthony Russo & Joe Russo,"Robert Downey, Jr.",M,Chris Evans,M,Mark Ruffalo,M,USA,English,"321,000,000","678,815,482","2,052,415,039",33,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Color,https://www.imdb.com/title/tt4154756/,4154796,Yes,1,1,0,0,0,0,0
M-014,Avengers: Endgame,2019,PG-13,181,"1,400,000",8.4,33.5,78,488,0,70,"Action, Adventure, Sci-Fi",3,Anthony Russo & Joe Russo,"Robert Downey, Jr.",M,Chris Hemsworth,M,Mark Ruffalo,M,USA,English,"356,000,000","858,373,000","2,799,439,100",31,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Color,https://www.imdb.com/title/tt4154796/,4154756,Yes,4,1,1,1,0,0,1
M-015,B for Busy (Al qing shen hua),2021,NA,112,"2,100",7.4,5.9,NA,2,0,25,"Comedy, Drama, Romance",3,Shao Yihui,Zheng Xu,M,Yili Ma,F,Yue Wu,F,China,Chinese,NA,NA,NA,NA,"A divorced, retired painting teacher from Shanghai falls in love with a woman who is also divorced. The involvement of his ex-wife and a student of his makes the whole thing complicated.",Color,https://www.imdb.com/title/tt16606348,6606348,No,1,0,0,0,0,0,1
M-016,Back to the Future,1985,PG,116,"1,400,000",8.5,25.8,87,164,1,27,"Adventure, Comedy, Sci-Fi",3,Robert Zemeckis,Michael J. Fox,M,Christopher Lloyd,M,Lea Thompson,F,USA,English,"19,000,000","214,553,307","383,053,307",56,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Color,https://www.imdb.com/title/tt0088763/,0088763,Yes,2,1,0,1,0,0,0
M-017,Back to the Future Part II,1989,PG,108,"606,000",7.8,15.0,57,114,0,9,"Adventure, Comedy, Sci-Fi",3,Robert Zemeckis,Michael J. Fox,M,Christopher Lloyd,M,Lea Thompson,F,USA,English,"40,000,000","119,361,197","332,861,197",36,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Color,https://www.imdb.com/title/tt0096874/,0096874,Yes,1,0,1,0,0,0,0
M-018,Barbie,2023,PG-13,114,"626,000",6.8,11.2,80,465,1,211,"Adventure, Comedy, Fantasy",3,Greta Gerwig,Margot Robbie,F,Ryan Gosling,M,Issa Rae,F,"USA, UK",English,"100,000,000","636,238,421","1,447,038,421",44,Barbie suffers a crisis that leads her to question her world and her existence.,Color,https://www.imdb.com/title/tt1517268/,1517268,No,1,0,0,0,1,0,0
M-019,Beaches,1988,PG-13,123,"30,000",7.0,18.1,46,31,0,2,"Comedy, Drama, Music",3,Garry Marshall,Bette Midler,F,Barbara Hershey,F,John Heard,M,USA,English,"20,000,000","57,041,866","57,041,866",100,"A privileged rich debutante and a cynical struggling entertainer share a turbulent, but strong childhood friendship over the years.",Color,https://www.imdb.com/title/tt0094715/,0094715,No,1,1,0,0,0,0,0
M-020,Bee Movie,2007,PG,91,"192,000",6.1,6.3,54,194,0,1,"Animation, Adventure, Comedy, Drama, Family",5,Simon J Smith & Steve Hickner,Jerry Seinfeld,M,Renee Zellweger,F,Matthew Broderick,M,"USA, Canada",English,"150,000,000","126,631,277","293,514,336",43,"Barry B. Benson is disillusioned at his lone career choice: making honey. Outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans eat honey and decides to sue them.",Color,https://www.imdb.com/title/tt0389790/,0389790,Yes,1,0,0,1,0,0,0
M-021,Beetlejuice,1988,PG,92,"408,000",7.4,12.6,71,167,1,7,"Comedy, Fantasy",2,Tim Burton,Alec Baldwin,M,Geena Davis,F,Michael Keaton,M,USA,English,"15,000,000","74,664,632","74,852,535",100,"The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",Color,https://www.imdb.com/title/tt0094721/,0094721,Yes,1,1,0,0,0,0,0
M-022,Being John Malkovich,1999,R,113,"365,000",7.7,12.1,90,218,0,49,"Comedy, Drama, Fantasy",3,Spike Jonze,John Cusack,M,Cameron Diaz,F,Catherine Keener,F,USA,English,"13,000,000","22,863,596","23,106,795",99,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Color,https://www.imdb.com/title/tt0120601/,0120601,No,1,1,0,0,0,0,0
M-023,Best in Show,2000,PG-13,90,"71,000",7.5,12.8,78,71,0,11,Comedy,1,Christopher Guest,Fred Willard,M,Eugene Levy,M,Catherine O'Hara,F,USA,English,"10,000,000","18,715,392","20,789,556",90,A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.,Color,https://www.imdb.com/title/tt0218839,0218839,Yes,1,0,0,0,0,0,1
M-024,Big Hero 6,2014,PG,102,"538,000",7.8,14.2,74,425,1,17,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",7,Don Hall & Chris Williams,Ryan Potter,M,Scott Adsit,M,Jamie Chung,F,"USA, Japan",English,"165,000,000","222,527,828","657,870,525",34,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Color,https://www.imdb.com/title/tt2245084/,2245084,No,1,0,0,0,1,0,0
M-025,The Big Lebowski,1998,R,117,"900,000",8.1,21.5,71,205,0,5,"Comedy, Crime",2,Joel Coen & Ethan Coen,Jeff Bridges,M,John Goodman,M,Julianne Moore,F,"USA, UK",English,"15,000,000","19,488,923","48,261,691",40,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Color,https://www.imdb.com/title/tt0118715/,0118715,Yes,2,1,0,0,0,0,1
M-026,The Birdcage,1996,R,117,"111,000",7.2,13.1,71,49,0,7,Comedy,1,Mike Nichols,Robin Williams,M,Nathan Lane,M,Gene Hackman,M,USA,English,"31,000,000","124,060,553","185,260,553",67,"A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing, conservative parents.",Color,https://www.imdb.com/title/tt0115685,0115685,Yes,1,0,0,0,0,0,1
M-027,Black Panther,2018,PG-13,134,"889,000",7.3,13.6,88,459,3,124,"Action, Adventure, Sci-Fi",3,Ryan Coogler,Chadwick Boseman,M,Michael B. Jordan,M,Lupita Nyong'o,F,USA,English,"200,000,000","700,426,566","1,349,926,083",52,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Color,https://www.imdb.com/title/tt1825683/,1825683,Yes,1,1,0,0,0,0,0
M-028,Black Swan,2010,R,108,"870,000",8.0,15.4,79,699,1,98,"Drama, Thriller",2,Darren Aronovsky,Natalie Portman,F,Mila Kunis,F,Vincent Cassel,M,USA,English,"13,000,000","107,770,258","330,213,626",33,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",Color,https://www.imdb.com/title/tt0947798/,0947798,No,1,1,0,0,0,0,0
M-029,Blade Runner 2049,2017,R,164,"728,000",8.0,17.4,81,591,2,100,"Action, Drama, Mystery, Sci-Fi, Thriller",5,Denis Villeneuve,Harrison Ford,M,Ryan Gosling,M,Ana de Armas,F,"USA, UK, Canada, Spain",English,"150,000,000","92,071,645","277,937,605",33,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Color,https://www.imdb.com/title/tt1856101/,1856101,No,1,0,0,0,1,0,0
M-030,Blue Velvet,1986,R,120,"237,000",7.7,15.3,75,250,0,18,"Crime, Drama, Mystery, Thriller",4,David Lynch,Isabella Rossellini,F,Kyle MacLachlan,M,Dennis Hopper,M,USA,English,"6,000,000","8,551,228","8,675,306",99,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",Color,https://www.imdb.com/title/tt0090756/,0090756,No,1,0,1,0,0,0,0
M-031,The Breakfast Club,1985,R,97,"463,000",7.8,16.7,66,146,0,4,"Comedy, Drama",2,John Hughes,Emilio Estevez,M,Judd Nelson,M,Molly Ringwald,F,USA,English,"1,000,000","46,434,721","52,084,721",89,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,Color,https://www.imdb.com/title/tt0088847/,0088847,Yes,1,0,0,1,0,0,0
M-032,Brideshead Revisited,2008,PG-13,153,"14,000",6.6,7.8,64,126,0,0,"Drama, Romance",2,Julian Jarrold,Matthew Goode,M,Patrick Malahide,M,Hayley Atwell,F,"UK, Italy, Morocco, USA",English,"20,000,000","6,432,256","13,451,186",48,A poignant story of forbidden love and the loss of innocence set in England prior to World War II.,Color,https://www.imdb.com/title/tt0412536/,0412536,No,1,0,0,0,1,0,0
M-033,Call Me By Your Name,2017,R,132,"347,000",7.8,21.4,94,463,1,107,"Drama, Romance",2,Luca Guadagnino,Timothee Chalamet,M,Armie Hammer,M,Michael Stuhlbarg,M,"Italy, France, USA, Brazil",English,"4,280,020","18,095,701","68,925,997",26,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Color,https://www.imdb.com/title/tt5726616/,5726616,No,1,0,0,0,1,0,0
M-034,Capernaum (Capharnaum),2018,R,126,"119,000",8.4,25.0,75,175,0,37,Drama,1,Nadine Labaki,Zain Al Rafeea,M,Yordanos Shiferaw,F,Boluwatife Treasure Bankole,M,"Lebanon, France, Cyprus, Qatar, UK",Arabic,"4,000,000","1,661,096","64,417,003",3,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Color,https://www.imdb.com/title/tt8267604/,8267604,No,1,0,1,0,0,0,0
M-035,Captain Marvel,2019,PG-13,123,"644,000",6.7,8.7,64,561,0,10,"Action, Adventure, Sci-Fi",3,Anna Boden & Ryan Fleck,Brie Larson,F,Samuel L. Jackson,M,Ben Mendelsohn,M,"USA, Australia",English,"160,000,000","426,829,839","1,131,416,446",38,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,Color,https://www.imdb.com/title/tt4154664/,4154664,Yes,1,0,0,1,0,0,0
M-036,Casablanca,1942,PG,102,"640,000",8.5,29.6,100,213,3,18,"Drama, Romance, War",3,Michael Curtiz,Humphrey Bogart,M,Ingrid Bergman,F,Paul Henreid,M,USA,English,"950,000","4,219,709","4,732,250",89,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,BW,https://www.imdb.com/title/tt0034583/,0034583,Yes,1,0,1,0,0,0,0
M-037,Castle in the Sky (Tenkû no shiro Rapyuta),1986,PG,125,"193,000",8.0,17.3,78,159,0,1,"Animation, Adventure, Family, Fantasy",4,Hayao Miyazaki,Mayumi Tanaka,F,Keiko Yokozawa,F,Kotoe Hatsui,F,Japan,Japanese,"3,300,000","523,664","6,385,098",8,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Color,https://www.imdb.com/title/tt0092067/,0092067,No,1,1,0,0,0,0,0
M-038,Catch Me If You Can,2002,PG-13,141,"1,200,000",8.1,13.9,75,204,0,16,"Biography, Crime, Drama",3,Steven Spielberg,Leonardo DiCaprio,M,Tom Hanks,M,Christoper Walken,M,"USA, Canada",English,"52,000,000","164,615,351","352,114,312",47,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Color,https://www.imdb.com/title/tt0264464,0264464,Yes,1,0,0,0,0,0,1
M-039,Chinese Doctors (Zhong guo yi sheng),2021,NA,129,"1,300",4.7,58.3,NA,2,0,16,Drama,1,Wai Keung Lau,Hanyu Zhang,M,Quan Yuan,F,Yawen Zhu,M,"China, Hong Kong",Mandarin,NA,NA,"197,143,218",NA,"A group of doctors at a hospital in Wuhan, China are the first in the world to deal with a new disease, COVID-19.",Color,https://www.imdb.com/title/tt13696296/,13696296,No,1,0,0,0,0,1,0
M-040,Cloud Atlas,2012,R,172,"383,000",7.4,15.5,55,480,0,15,"Drama, Mystery, Sci-Fi, Thriller",4,"Tom Tykwer, Lana Wachowski, Lilly Wachowski",Tom Hanks,M,Halle Berry,F,Hugh Grant,M,"USA, Germany, Hong Kong, Singapore, China, UK, Spain",English,"102,000,000","27,108,272","130,516,424",21,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",Color,https://www.imdb.com/title/tt1371111/,1371111,No,3,0,1,0,1,0,1
M-041,Clue,1985,PG,94,"119,000",7.3,16.9,41,81,0,0,"Comedy, Crime, Mystery, Thriller",4,Jonathan Lynn,Eileen Brennan,F,Tim Curry,M,Madeline Kahn,F,USA,English,"15,000,000","14,643,997","14,646,501",100,"Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.",Color,https://www.imdb.com/title/tt0088930/,0088930,Yes,1,0,0,0,0,1,0
M-042,Clueless,1995,PG-13,97,"270,000",6.9,11.6,73,99,0,6,"Comedy, Romance",2,Amy Heckerling,Alicia Silverstone,F,Stacey Dash,F,Brittany Murphy,F,USA,English,"12,000,000","56,631,572","56,781,671",100,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",Color,https://www.imdb.com/title/tt0112697/,0112697,No,1,0,0,1,0,0,0
M-043,Coco,2017,PG,105,"669,000",8.4,24.4,81,355,2,113,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",7,"Lee Unkrich, Adiran Molina",Anthony Gonzalez,M,Gael Garcia Bernal,M,Benjamin Bratt,M,"USA, Japan",English,"175,000,000","210,460,015","814,641,172",26,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Color,https://www.imdb.com/title/tt2380307/,2380307,No,1,0,0,0,1,0,0
M-044,CODA,2021,PG-13,111,"182,000",8.0,18.6,72,267,3,69,"Comedy, Drama, Music",3,Stan Heder,Emilia Jones,F,Marlee Matlin,F,Troy Kotsur,M,"France, Canada, USA",ASL,"10,000,000",NA,"1,905,058",NA,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby is torn between pursuing her passion at Berklee College of Music and abandoning her parents.",Color,https://www.imdb.com/title/tt10366460/,"10,366,460",No,1,0,0,0,1,0,0
M-045,Coming To America,1988,R,116,"235,000",7.1,10.1,47,102,0,5,"Comedy, Romance",2,John Landis,Eddie Murphy,M,Arsenio Hall,M,James Earl Jones,M,USA,English,"30,000,000","128,152,301","288,752,301",44,"An extremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will.",Color,https://www.imdb.com/title/tt0094898/,0094898,Yes,1,1,0,0,0,0,0
M-046,The Conversation,1974,PG,113,"133,000",7.7,13.7,88,196,0,14,"Drama, Mystery, Thriller",3,Francis Ford Coppola,Gene Hackman,M,John Cazale,M,Allen Garfield,M,USA,English,"1,600,000","4,852,199","4,888,092",99,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",Color,https://www.imdb.com/title/tt0071360/,0071360,Yes,1,0,0,0,0,1,0
M-047,Crazy Rich Asians,2018,PG-13,120,"204,000",6.9,9.3,74,253,0,14,"Comedy, Drama, Romance",3,Jon M. Chu,Constance Wu,F,Henry Golding,M,Michelle Yeoh,F,USA,English,"30,000,000","174,837,452","239,343,729",73,This contemporary romantic comedy based on a global bestseller follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.,Color,https://www.imdb.com/title/tt3104988/,3104988,No,1,0,0,0,1,0,0
M-048,The Dark Knight,2008,PG-13,152,"3,100,000",9.1,45.6,85,366,2,163,"Action, Crime, Drama, Thriller",4,Christopher Nolan,Christian Bale,M,Heath Ledger,M,Aaron Eckhart,M,"USA, UK",English,"185,000,000","534,987,076","1,009,242,873",53,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Color,https://www.imdb.com/title/tt0468569/,1345836,Yes,6,1,1,1,1,2,0
M-049,The Dark Knight Rises,2012,PG-13,164,"1,900,000",8.4,27.1,78,534,0,45,"Action, Crime, Drama, Thriller",4,Christopher Nolan,Christian Bale,M,Tom Hardy,M,Anne Hathaway,F,"USA, UK",English,"250,000,000","448,149,584","1,115,050,227",40,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Color,https://www.imdb.com/title/tt1345836/,0468569,Yes,2,1,1,0,0,0,0
M-050,Dead Poets Society,1989,PG,128,"612,000",8.1,19.4,79,129,1,20,"Comedy, Drama",2,Peter Weir,Robin Williams,M,Robert Sean Leonard,M,Ethan Hawke,M,USA,English,"16,400,000","95,860,116","235,860,116",41,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",Color,https://www.imdb.com/title/tt0097165/,0097165,Yes,1,0,0,0,1,0,0
M-051,The Departed,2006,R,151,"1,500,000",8.5,22.6,85,293,4,100,"Crime, Drama, Thriller",3,Martin Scorsese,Leonardo DiCaprio,M,Matt Damon,M,Jack Nicholson,M,"USA, Hong Kong",English,"90,000,000","132,399,394","292,077,081",45,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Color,https://www.imdb.com/title/tt0407887/,0407887,Yes,1,0,1,0,0,0,0
M-052,Despicable Me,2010,PG,95,"618,000",7.6,12.1,72,157,0,3,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",6,Pierre Coffin & Chris Renaud,Steve Carell,M,Jason Segel,M,Russell Brand,M,"USA, France",English,"69,000,000","251,683,815","544,174,973",46,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Color,https://www.imdb.com/title/tt1323594/,1323594,Yes,1,0,1,0,0,0,0
M-053,The Devil Wears Prada,2006,PG-13,109,"510,000",7.0,9.1,62,173,0,21,"Comedy, Drama",2,David Frankel,Anne Hathaway,F,Meryl Streep,F,Adrian Grenier,M,"USA, France",English,"35,000,000","124,740,460","326,554,910",38,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",Color,https://www.imdb.com/title/tt0458352,0458352,No,2,0,0,0,0,1,1
M-054,Dilwale Dulhania Le Jayenge (The Brave Heart Will Take the Bride),1995,NA,181,"82,000",8.0,42.9,NA,23,0,15,"Drama, Romance",2,Aditya Chopra,Shah Rukh Khan,M,Kajol,F,Amrish Puri,M,India,Hindi,"481,203",NA,"83,096",NA,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Color,https://www.imdb.com/title/tt0112870/,0112870,No,2,0,0,1,0,1,0
M-055,Divergent,2014,PG-13,139,"510,000",6.6,11.0,48,421,0,7,"Action, Adventure, Drama, Mystery, Sci-Fi",5,Neil Burger,Shailene Woodley,F,Theo James,M,Kate Winslet,F,USA,English,"85,000,000","150,947,895","288,885,818",52,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Color,https://www.imdb.com/title/tt1840309/,1840309,No,1,0,0,0,1,0,0
M-056,Doctor Strange,2016,PG-13,115,"859,000",7.5,10.4,72,494,0,21,"Action, Adventure, Fantasy, Sci-Fi",4,Scott Derrickson,Benedict Cumberbatch,M,Chiwetel Ejiofor,M,Rachel McAdams,F,USA,English,"165,000,000","232,641,920","677,796,833",34,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Color,https://www.imdb.com/title/tt1211837/,"1,211,837",Yes,1,0,0,0,0,1,0
M-057,Doctor Zhivago,1965,PG-13,197,"85,000",7.9,20.6,69,82,5,21,"Drama, Romance, War",3,David Lean,Omar Sharif,M,Julie Christie,F,Geraldine Chaplin,F,"Italy, UK, USA",English,"11,000,000","111,721,910","112,131,648",100,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",Color,https://www.imdb.com/title/tt0059113/,0059113,No,1,0,1,0,0,0,0
M-058,Doom,2005,R,105,"122,000",5.2,5.3,34,115,0,0,"Action, Horror, Sci-Fi",3,Andrzej Bartkowiak,Karl Urban,M,Rosamund Pike,F,Dwayne Johnson,M,"UK. Czech Republic, Germany, USA",English,"60,000,000","28,212,337","58,072,119",49,Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,Color,https://www.imdb.com/title/tt0419706,0419706,No,1,0,0,0,0,0,1
M-059,Elf,2003,PG,97,"332,000",7.1,13.4,66,148,0,2,"Adventure, Comedy, Family, Fantasy, Romance",5,Jon Favreau,Will Ferrell,M,James Caan,M,Bob Newhart,M,USA,English,"33,000,000","178,053,220","230,266,511",77,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",Color,https://www.imdb.com/title/tt0319343/,0319343,Yes,1,0,0,1,0,0,0
