mov_id,movie,year,mpa,length,imdb_ratings,imdb_stars,imdb_pct10,metascore,critic_revs,oscars,awards,imdb_genres,genre_count,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,origin,lang_1,budget,gross_northA,gross_world,pct_northA,box_off_m,color,imdb_link,imdb_id,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,list_25,stu_Yes,stu_No,stu_Unsure,bw_rating,ebert,cinemascore,rt_critic,rt_audience,rt_reviews,rt_link,dogdie,jumpscare,addiction,triggers,dd_votes,dd_link,kim_sn,kim_vg,kim_lang,deaths,lb_rating,lb_fans,lb_watched,lb_link,lb_love,fc_love,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,imdb_synopsis
M-011,,1984,PG,160,455000,8.4,22.9,87,129,8,43,"Biography, Drama, Music",3,Milos Forman,F. Murray Abraham,M,Tom Hulce,M,Elizabeth Berridge,F,"USA, France",English,18000000,51973029,52268382,99.43492989700734,2.9,Color,https://www.imdb.com/title/tt0086879/,,Yes,1,0,0,0,1,0,0,NA,NA,NA,3,4,NA,89,95,154,https://www.rottentomatoes.com/m/amadeus,No,No,Addiction,18,13,https://www.doesthedogdie.com/media/8660,NA,NA,NA,NA,4.3,21000,685000,https://letterboxd.com/film/amadeus/,4.5,179,316,53,34499,242,3418,https://www.flickchart.com/movie/7093A000A4,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him."
M-012,,2009,PG-13,162,1400000,7.9,20.9,83,389,3,91,"Action, Adventure, Fantasy, Sci-Fi",4,James Camerson,Sam Worthington,M,Zoe Saldana,F,Sigourney Weaver,F,USA,English,237000000,785221649,2923706026,26.857065724705663,12.34,Color,https://www.imdb.com/title/tt0499549/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,4,A,81,82,335,https://www.rottentomatoes.com/m/avatar,Yes,No,No,24,63,https://www.doesthedogdie.com/media/928891,5,7,4,179,3.7,30000,3800000,https://letterboxd.com/film/avatar/,NA,NA,812,50,78438,784,11699,https://www.flickchart.com/movie/B63B9B9FF8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
M-013,,2018,PG-13,149,1300000,8.4,31.8,68,480,0,48,"Action, Adventure, Sci-Fi",3,Anthony Russo & Joe Russo,"Robert Downey, Jr.",M,Chris Evans,M,Mark Ruffalo,M,USA,English,321000000,678815482,2052415039,33.07398694226777,6.39,Color,https://www.imdb.com/title/tt4154756/,,Yes,1,1,0,0,0,0,0,NA,NA,NA,3,2.5,A,85,92,492,https://www.rottentomatoes.com/m/avengers_infinity_war,No,Yes,No,17,320,https://www.doesthedogdie.com/media/15890,2,7,4,53091634901924896,4,30000,4700000,https://letterboxd.com/film/avengers-infinity-war/,4.5,61,290,69,8511,193,1558,https://www.flickchart.com/movie/4BADED9B4C,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
M-014,,2019,PG-13,181,1400000,8.4,33.5,78,488,0,70,"Action, Adventure, Sci-Fi",3,Anthony Russo & Joe Russo,"Robert Downey, Jr.",M,Chris Hemsworth,M,Mark Ruffalo,M,USA,English,356000000,858373000,2799439100,30.66232089135284,7.86,Color,https://www.imdb.com/title/tt4154796/,,Yes,4,1,1,1,0,0,1,39,14,0,3,3,A+,94,90,556,https://www.rottentomatoes.com/m/avengers_endgame,No,Yes,Addiction,21,177,https://www.doesthedogdie.com/media/22205,1,6,4,70,3.9,35000,4500000,https://letterboxd.com/film/avengers-endgame/,5,29,440,68,7190,198,1329,https://www.flickchart.com/movie/7CC85B7D67,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
M-015,,2021,NA,112,2100,7.4,5.9,NA,2,0,25,"Comedy, Drama, Romance",3,Shao Yihui,Zheng Xu,M,Yili Ma,F,Yue Wu,F,China,Chinese,NA,NA,NA,NA,NA,Color,https://www.imdb.com/title/tt16606348,,No,1,0,0,0,0,0,1,1,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,10,2400,https://letterboxd.com/film/b-for-busy/,NA,NA,NA,NA,NA,NA,NA,NA,"A divorced, retired painting teacher from Shanghai falls in love with a woman who is also divorced. The involvement of his ex-wife and a student of his makes the whole thing complicated."
M-016,,1985,PG,116,1400000,8.5,25.8,87,164,1,27,"Adventure, Comedy, Sci-Fi",3,Robert Zemeckis,Michael J. Fox,M,Christopher Lloyd,M,Lea Thompson,F,USA,English,19000000,214553307,383053307,56.01134439494605,20.16,Color,https://www.imdb.com/title/tt0088763/,,Yes,2,1,0,1,0,0,0,NA,NA,NA,2,3.5,NA,93,94,109,https://www.rottentomatoes.com/m/back_to_the_future,No,No,Addiction,14,64,https://www.doesthedogdie.com/media/8794,NA,NA,NA,3,4.2,86000,3600000,https://letterboxd.com/film/back-to-the-future/,4.5,234,9,70,109035,2217,27068,https://www.flickchart.com/movie/F6AF86D9BB,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
M-017,,1989,PG,108,606000,7.8,15,57,114,0,9,"Adventure, Comedy, Sci-Fi",3,Robert Zemeckis,Michael J. Fox,M,Christopher Lloyd,M,Lea Thompson,F,USA,English,40000000,119361197,332861197,35.859150323250205,8.32,Color,https://www.imdb.com/title/tt0096874/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,3,3,A-,63,85,64,https://www.rottentomatoes.com/m/back_to_the_future_2,No,No,Addiction,12,19,https://www.doesthedogdie.com/media/8795,NA,NA,NA,2,3.9,9600,1700000,https://letterboxd.com/film/back-to-the-future-part-ii/,4.5,102,180,56,99200,891,15723,https://www.flickchart.com/movie/23D139D550,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip."
M-018,,2023,PG-13,114,626000,6.8,11.2,80,465,1,211,"Adventure, Comedy, Fantasy",3,Greta Gerwig,Margot Robbie,F,Ryan Gosling,M,Issa Rae,F,"USA, UK",English,100000000,636238421,1447038421,43.968315683029125,14.47,Color,https://www.imdb.com/title/tt1517268/,,No,1,0,0,0,1,0,0,NA,NA,NA,3,3.5,A,88,83,502,https://www.rottentomatoes.com/m/barbie,No,No,No,15,548,https://www.doesthedogdie.com/media/381345,3,3,4,1,3.7,26000,6100000,https://letterboxd.com/film/barbie/,NA,NA,2070,54,1978,8,141,https://www.flickchart.com/movie/91EE6D5E2E,Barbie suffers a crisis that leads her to question her world and her existence.
M-019,,1988,PG-13,123,30000,7,18.1,46,31,0,2,"Comedy, Drama, Music",3,Garry Marshall,Bette Midler,F,Barbara Hershey,F,John Heard,M,USA,English,20000000,57041866,57041866,100,2.85,Color,https://www.imdb.com/title/tt0094715/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,2.5,A,43,88,44,https://www.rottentomatoes.com/m/beaches,Yes,No,No,3,5,https://www.doesthedogdie.com/media/8846,NA,NA,NA,NA,3.6,692,37000,https://letterboxd.com/film/beaches/,NA,NA,5208,32,1776,6,25,https://www.flickchart.com/movie/90D69F43D0,"A privileged rich debutante and a cynical struggling entertainer share a turbulent, but strong childhood friendship over the years."
M-020,,2007,PG,91,192000,6.1,6.3,54,194,0,1,"Animation, Adventure, Comedy, Drama, Family",5,Simon J Smith & Steve Hickner,Jerry Seinfeld,M,Renee Zellweger,F,Matthew Broderick,M,"USA, Canada",English,150000000,126631277,293514336,43.1431318571097,1.96,Color,https://www.imdb.com/title/tt0389790/,,Yes,1,0,0,1,0,0,0,NA,NA,NA,1,2,B+,50,53,173,https://www.rottentomatoes.com/m/bee_movie,No,No,Addiction,16,33,https://www.doesthedogdie.com/media/8860,2,2,2,0,3,2800,1400000,https://letterboxd.com/film/bee-movie/,2,901,10734,24,7983,6,130,https://www.flickchart.com/movie/D784DA4080,"Barry B. Benson is disillusioned at his lone career choice: making honey. Outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans eat honey and decides to sue them."
M-021,,1988,PG,92,408000,7.4,12.6,71,167,1,7,"Comedy, Fantasy",2,Tim Burton,Alec Baldwin,M,Geena Davis,F,Michael Keaton,M,USA,English,15000000,74664632,74852535,99.74896908969082,4.99,Color,https://www.imdb.com/title/tt0094721/,,Yes,1,1,0,0,0,0,0,NA,NA,NA,3,2,B,86,82,64,https://www.rottentomatoes.com/m/beetlejuice,No,No,No,18,102,https://www.doesthedogdie.com/media/8866,NA,NA,NA,26,3.7,17000,2100000,https://letterboxd.com/film/beetlejuice/,3,383,357,51,82685,487,10000,https://www.flickchart.com/movie/5284EC7FE7,"The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out."
M-022,,1999,R,113,365000,7.7,12.1,90,218,0,49,"Comedy, Drama, Fantasy",3,Spike Jonze,John Cusack,M,Cameron Diaz,F,Catherine Keener,F,USA,English,13000000,22863596,23106795,98.94750007519433,1.78,Color,https://www.imdb.com/title/tt0120601/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,4,NA,94,87,134,https://www.rottentomatoes.com/m/being_john_malkovich,No,No,No,16,18,https://www.doesthedogdie.com/media/8870,6,3,7,NA,4.1,6100,715000,https://letterboxd.com/film/being-john-malkovich/,NA,NA,430,52,64010,417,7979,https://www.flickchart.com/movie/35E60AF268,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.
M-023,,2000,PG-13,90,71000,7.5,12.8,78,71,0,11,Comedy,1,Christopher Guest,Fred Willard,M,Eugene Levy,M,Catherine O'Hara,F,USA,English,10000000,18715392,20789556,90.0230481112728,2.08,Color,https://www.imdb.com/title/tt0218839,,Yes,1,0,0,0,0,0,1,4,48,1,3,3.5,NA,93,88,117,https://www.rottentomatoes.com/m/best_in_show,No,No,No,11,10,https://www.doesthedogdie.com/media/8894,4,2,3,NA,3.9,2400,194000,https://letterboxd.com/film/best-in-show/,4.5,58,948,50,11675,14,239,https://www.flickchart.com/movie/FEBB352660,A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.
M-024,,2014,PG,102,538000,7.8,14.2,74,425,1,17,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",7,Don Hall & Chris Williams,Ryan Potter,M,Scott Adsit,M,Jamie Chung,F,"USA, Japan",English,165000000,222527828,657870525,33.82547470111995,3.99,Color,https://www.imdb.com/title/tt2245084/,,No,1,0,0,0,1,0,0,NA,NA,NA,3,3,A,90,91,230,https://www.rottentomatoes.com/m/big_hero_6,No,No,No,13,38,https://www.doesthedogdie.com/media/8906,1,4,1,3,3.8,7100,2500000,https://letterboxd.com/film/big-hero-6/,NA,NA,1676,54,7305,14,388,https://www.flickchart.com/movie/C974778DFC,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes."
M-025,,1998,R,117,900000,8.1,21.5,71,205,0,5,"Comedy, Crime",2,Joel Coen & Ethan Coen,Jeff Bridges,M,John Goodman,M,Julianne Moore,F,"USA, UK",English,15000000,19488923,48261691,40.38176573630626,3.22,Color,https://www.imdb.com/title/tt0118715/,,Yes,2,1,0,0,0,0,1,13,39,1,1,4,B,80,93,191,https://www.rottentomatoes.com/m/the_big_lebowski,No,No,Addiction,22,45,https://www.doesthedogdie.com/media/11583,5,5,10,4,4.1,40000,1700000,https://letterboxd.com/film/the-big-lebowski/,3,356,71,65,84193,1513,18310,https://www.flickchart.com/movie/A60242B39E,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
M-026,,1996,R,117,111000,7.2,13.1,71,49,0,7,Comedy,1,Mike Nichols,Robin Williams,M,Nathan Lane,M,Gene Hackman,M,USA,English,31000000,124060553,185260553,66.96544460816762,5.98,Color,https://www.imdb.com/title/tt0115685,,Yes,1,0,0,0,0,0,1,7,45,1,2,3,A,85,81,65,https://www.rottentomatoes.com/m/birdcage,No,No,Addiction,16,19,https://www.doesthedogdie.com/media/11584,4,0,6,NA,3.9,6300,313000,https://letterboxd.com/film/the-birdcage/,5,56,2400,38,12676,9,206,https://www.flickchart.com/movie/2C6E41221E,"A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing, conservative parents."
M-027,,2018,PG-13,134,889000,7.3,13.6,88,459,3,124,"Action, Adventure, Sci-Fi",3,Ryan Coogler,Chadwick Boseman,M,Michael B. Jordan,M,Lupita Nyong'o,F,USA,English,200000000,700426566,1349926083,51.8862902806805,6.75,Color,https://www.imdb.com/title/tt1825683/,,Yes,1,1,0,0,0,0,0,NA,NA,NA,3,4,A+,96,79,531,https://www.rottentomatoes.com/m/black_panther_2018,No,No,No,16,59,https://www.doesthedogdie.com/media/13774,2,6,3,2262,3.7,6900,4000000,https://letterboxd.com/film/black-panther/,4.5,52,1187,57,7995,50,661,https://www.flickchart.com/movie/A643784AE4,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
M-028,,2010,R,108,870000,8,15.4,79,699,1,98,"Drama, Thriller",2,Darren Aronovsky,Natalie Portman,F,Mila Kunis,F,Vincent Cassel,M,USA,English,13000000,107770258,330213626,32.63652663442786,25.4,Color,https://www.imdb.com/title/tt0947798/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,3.5,NA,85,84,320,https://www.rottentomatoes.com/m/black_swan_2010,No,Yes,Addiction,18,72,https://www.doesthedogdie.com/media/8936,8,8,6,NA,4.2,112000,3600000,https://letterboxd.com/film/black-swan/,NA,NA,496,60,16071,93,1399,https://www.flickchart.com/movie/178B677F5E,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare."
M-029,,2017,R,164,728000,8,17.4,81,591,2,100,"Action, Drama, Mystery, Sci-Fi, Thriller",5,Denis Villeneuve,Harrison Ford,M,Ryan Gosling,M,Ana de Armas,F,"USA, UK, Canada, Spain",English,150000000,92071645,277937605,33.12673180730618,1.85,Color,https://www.imdb.com/title/tt1856101/,,No,1,0,0,0,1,0,0,NA,NA,NA,3,3.5,A-,88,88,444,https://www.rottentomatoes.com/m/blade_runner_2049,No,No,Addiction,18,75,https://www.doesthedogdie.com/media/1449450,7,7,5,49,4.1,58000,2600000,https://letterboxd.com/film/blade-runner-2049/,NA,NA,330,65,4940,77,671,https://www.flickchart.com/movie/3CCD60BB83,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
M-030,,1986,R,120,237000,7.7,15.3,75,250,0,18,"Crime, Drama, Mystery, Thriller",4,David Lynch,Isabella Rossellini,F,Kyle MacLachlan,M,Dennis Hopper,M,USA,English,6000000,8551228,8675306,98.56975650196085,1.45,Color,https://www.imdb.com/title/tt0090756/,,No,1,0,1,0,0,0,0,NA,NA,NA,1,1,B-,95,88,82,https://www.rottentomatoes.com/m/blue_velvet,No,No,Addiction,17,15,https://www.doesthedogdie.com/media/8973,NA,NA,NA,10,4.1,23000,990000,https://letterboxd.com/film/blue-velvet/,NA,NA,411,52,15274,88,1037,https://www.flickchart.com/movie/5501C93B42,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
M-031,,1985,R,97,463000,7.8,16.7,66,146,0,4,"Comedy, Drama",2,John Hughes,Emilio Estevez,M,Judd Nelson,M,Molly Ringwald,F,USA,English,1000000,46434721,52084721,89.15228901773324,52.08,Color,https://www.imdb.com/title/tt0088847/,,Yes,1,0,0,1,0,0,0,NA,NA,NA,3,3,NA,89,92,65,https://www.rottentomatoes.com/m/breakfast_club,No,No,Addiction,12,51,https://www.doesthedogdie.com/media/11623,NA,NA,NA,3,3.8,32000,2800000,https://letterboxd.com/film/the-breakfast-club/,3,408,148,57,85464,788,13366,https://www.flickchart.com/movie/9BB9D83899,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.
M-032,,2008,PG-13,153,14000,6.6,7.8,64,126,0,0,"Drama, Romance",2,Julian Jarrold,Matthew Goode,M,Patrick Malahide,M,Hayley Atwell,F,"UK, Italy, Morocco, USA",English,20000000,6432256,13451186,47.81924805738319,0.67,Color,https://www.imdb.com/title/tt0412536/,,No,1,0,0,0,1,0,0,NA,NA,NA,1,3,NA,62,52,139,https://www.rottentomatoes.com/m/brideshead_revisited,No,No,No,1,2,https://www.doesthedogdie.com/media/238537,7,2,3,NA,3.2,27,11000,https://letterboxd.com/film/brideshead-revisited/,NA,NA,16648,38,168,0,2,https://www.flickchart.com/movie/83185FE187,A poignant story of forbidden love and the loss of innocence set in England prior to World War II.
M-033,,2017,R,132,347000,7.8,21.4,94,463,1,107,"Drama, Romance",2,Luca Guadagnino,Timothee Chalamet,M,Armie Hammer,M,Michael Stuhlbarg,M,"Italy, France, USA, Brazil",English,4280020,18095701,68925997,26.25381102575854,16.1,Color,https://www.imdb.com/title/tt5726616/,,No,1,0,0,0,1,0,0,NA,NA,NA,3,4,NA,94,86,368,https://www.rottentomatoes.com/m/call_me_by_your_name,No,No,No,16,103,https://www.doesthedogdie.com/media/14577,8,1,5,1,3.9,139000,3400000,https://letterboxd.com/film/call-me-by-your-name/,NA,NA,1000,59,1590,25,200,https://www.flickchart.com/movie/4AA5A1EB81,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant."
M-034,,2018,R,126,119000,8.4,25,75,175,0,37,Drama,1,Nadine Labaki,Zain Al Rafeea,M,Yordanos Shiferaw,F,Boluwatife Treasure Bankole,M,"Lebanon, France, Cyprus, Qatar, UK",Arabic,4000000,1661096,64417003,2.5786607923997953,16.1,Color,https://www.imdb.com/title/tt8267604/,,No,1,0,1,0,0,0,0,NA,NA,NA,3,3.5,NA,90,93,183,https://www.rottentomatoes.com/m/capernaum,No,No,Addiction,6,5,https://www.doesthedogdie.com/media/21103,NA,NA,NA,NA,4.2,2700,153000,https://letterboxd.com/film/capernaum/,NA,NA,9235,51,147,1,7,https://www.flickchart.com/movie/ABD27D312F,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
M-035,,2019,PG-13,123,644000,6.7,8.7,64,561,0,10,"Action, Adventure, Sci-Fi",3,Anna Boden & Ryan Fleck,Brie Larson,F,Samuel L. Jackson,M,Ben Mendelsohn,M,"USA, Australia",English,160000000,426829839,1131416446,37.72526380617946,7.07,Color,https://www.imdb.com/title/tt4154664/,,Yes,1,0,0,1,0,0,0,NA,NA,NA,3,2.5,A,79,45,553,https://www.rottentomatoes.com/m/captain_marvel,No,No,No,12,98,https://www.doesthedogdie.com/media/17879,1,5,5,96,2.6,789,2400000,https://letterboxd.com/film/captain-marvel/,3.5,350,4009,40,5228,20,287,https://www.flickchart.com/movie/ADD5A4DC88,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.
